"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff80808133efab750133f044eefb02d7","50001717","2345324525656_1317177046138","","","神州行新家园卡语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:09","","2011/11/30 1:00:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044f1660305","50001525","2345324525656_1317177046138","","","杭州神州行畅听卡（08版）语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:09","","2011/11/30 1:00:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87380bc1dc01380e2c55be0076","","1317216643792_1321498449889","","","100神州行积分/月","","","","","","","U","Y","","","连续赠送6个月，赠送从号码激活次月开始","","2012/6/30 15:04:51","","","","","N","","KF081201133","2012/6/21 16:33:02","","2012/6/29 8:07:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123331741c201331c198574011c","","1317216693790_1317216693793","","","号码购买","","","","","","","D","Y","","","","Y","2011/11/18 10:08:01","2011/11/18 10:09:18","","","","N","","UserLoginName","2011/10/19 20:13:14","","2011/10/19 20:13:14","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a4732bd4f014732d113e40005","70693008","2345324525656_1317177046138","","","手机上网自选30元包(500MB)","","30.00","","","","","U","Y","","","套餐外流量0.29元/MB，不足1MB精确到分","N","2014/8/15 9:46:37","","","","","N","","yhceshi0571","2014/7/14 11:01:08","","2014/8/15 9:45:04","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_swll","","500MB","使用手机进行4G上网的客户","发送短信5681至10086办理","","https://www.baidu.com/"
"8ac64b87366051f4013661bb35a90e76","","1317181146784_1317181202371","","","1368","","","","","","","U","Y","","","","","2012/3/30 11:52:12","","","","","N","","KF081201133","2012/3/30 11:52:00","","2012/3/30 11:51:59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813b9b441e013b9c5d6cf32c21","53180025","2345324525656_1317177046138","","","神州行市话卡语音","","","","","","","U","","","","","","","","","","","N","","","2012/12/15 10:21:06","","2012/12/15 10:21:06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813f8c9e7c013f8ed01f1a37e6","54001001","2345324525656_1317177046138","","","WLAN","","","","","","","U","Y","","","WLAN国内（不含港澳台）WAP认证 ","N","2013/6/29 15:23:23","","","","","N","","KF081201133","2013/6/29 15:22:51","","2013/6/29 15:22:51","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813461dea1013464f400bb009c","","1317216643792_1317216664205","","","500元超市券","","","","","","","D","Y","","","","","2011/12/24 13:59:53","2012/1/10 11:54:06","","","","Y","","admin","2011/12/22 16:47:19","","2011/12/22 16:47:18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044ea1f027e","50001323","2345324525656_1317177046138","","","舟山新家园卡套餐语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:08","","2011/11/30 1:00:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133d8f9120133df7267c14d86","70001467","1562374836474_1243843839237","100000000005","","神州行新家园卡（温州通）","","44.00","","","","","U","Y","","","通话资费：月费9元，来电显示6元；本地免费接听，指定县域内主叫本地，闲时（22:00-8:00）0.1元/分钟，忙时（8:00-22:00）0.24元/分钟，指定县域外，温州范围内主叫本地0.59元/分钟，本地主叫国内长途0.59元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟。 ","Y","2013/11/1 13:47:36","2012/4/2 8:52:44","","","","N","","admin","2011/11/26 18:36:16","","2012/1/11 10:14:38","","","","","指定县域内优惠套餐，本地接听免费","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140031bc901400591093925e5","10003591","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8190Q(黑)","1364.00","","0.00","","0.00","Y","D","Y","","","","Y","","","0.00","黑","","N","g3","KF080401907","2013/7/22 16:48:45","","2013/7/22 16:48:45","","酷派TD-8190Q(黑)","0","0.00","","","zhifubao,intenetbank,","","","","jjxphone","N","","","","2000987","酷派TD-8190Q","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcd94ef0227","","1317216643792_1317216664205","","","金华银泰购物卡200","","","","","","","U","Y","","","金华银泰购物卡200","","2012/5/30 13:46:25","","","","","N","","KF081201133","2012/5/30 11:32:50","","2012/5/30 11:32:49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873859019201385b1140f50910","","1317216643792_1317216664205","","","充值卡300元","","","","","","","U","Y","","","","","2012/7/6 14:58:53","","","","","N","","KF081201133","2012/7/6 14:54:13","","2012/7/6 14:54:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873ed867e1013ed9991de10409","","1317181146784_1317181202371","","","1506","","","","","","","U","Y","","","","","2013/5/25 10:51:39","","","","","N","","KF081201133","2013/5/25 10:51:30","","2013/5/25 10:51:30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b013391e1710b034f","8002285","1316502658758_1316502701349","lenovo","浙江移动","联想TD100(黑银)","419.00","","375.00","costprice","0.00","N","D","Y","02430726.gif","02430725.gif","","N","2011/12/27 16:33:48","2012/2/4 11:06:57","0.00","黑银","","Y","1","admin","2011/11/11 17:07:10","","2011/12/27 15:46:17","","联想TD100(黑银)(家)","0","0.00","","","intenetbank,","goodsfarmly,ems,","8002285","fznj,","jjxphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ec8fa18013ecb2332c04b0a","54798002","2345324525656_1317177046138","","","10元WLAN流量包","","","","","","","U","Y","","","10元/月包500M中国移动WLAN覆盖区域内CMCC和浙江省内CMCC-EDU上网流量，超过部分按0.1元/M计费，不足1M不计费。","N","2013/5/22 15:30:11","","","","","N","","KF080401240","2013/5/22 15:28:01","","2013/5/22 15:28:01","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873eed0136013eef27529536c7","10003480","1316502658758_1316502701349","huawei","浙江移动","华为TD-Y500(黑)","839.00","","0.00","specialprice","0.00","Y","D","Y","","89466532.jpg","","Y","2013/8/21 9:49:55","2013/9/19 11:22:55","0.00","黑","","N","2","KF080401240","2013/5/29 15:18:51","","2013/8/20 17:04:26","","华为TD-Y500(黑)","0","599.00","","","zhifubao,intenetbank,","","","","jjxphone","Y","","","","2000936","华为TD-Y500","","","","","","","","","","","","89466539.png","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332ad21a3f00dd","8002066","1316502658758_1316502701349","DESAI","浙江移动","（网购特价）德赛电子M289(家)(银)","209.00","","0.00","specialprice","135.00","N","D","Y","09269383.gif","09269382.gif","","Y","2012/10/6 9:32:32","2012/10/6 14:32:16","5.00","银色","经济实惠，简单实用","N","2","UserLoginName","2011/10/22 16:49:32","","2012/10/6 9:27:49","","德赛电子M289(家)(银)","0","185.00","主机、电池、耳机、数据线、电源适配器、说明书、保卡","","intenetbank,","goodsfarmly,ems,","8002066","fznj,","gjkbt","Y","","","","19420","德赛电子M289(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c1c0988013c1d3acaeb012b","53180013","2345324525656_1317177046138","","","台州神州行长话语音产品","","","","","","","U","","","","","","","","","","","N","","","2013/1/9 10:54:17","","2013/1/9 10:54:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a4859c5b401485d267fd80074","","1317216643792_1317216664205","","","4张标准卡","","","","","","","D","Y","","","","","","","","","","N","","yhceshi0571","2014/9/10 9:21:17","","2014/9/10 9:21:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a4859c5b401485d272358007c","","1317216643792_1317216664205","","","2张标准卡2张NANO卡","","","","","","","D","Y","","","","","","","","","","N","","yhceshi0571","2014/9/10 9:21:59","","2014/9/10 9:21:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac3c442697013c6336e69169bb","53236252","2345324525656_1317177046138","","","富阳大众卡(9聊卡）","","","","","","","U","","","","","","","","","","","N","","","2013/1/23 1:03:27","","2013/1/23 1:03:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233349fc2101334a4265ef0060","","1317216643792_1318387309786","","","宽带测试","","","","","","","D","Y","","","宽带测试","","","","","","","N","","admin","2011/10/28 19:20:25","","2011/10/28 19:20:25","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c4a62d8013c4c245edf0149","70004556","1562374836474_1243843839237","100000000005","","神州行乡镇卡（13版）","","44.00","","","","","U","Y","","","通话资费：月费6元，来电显示6元。指定乡镇范围内拨打市话0.12元/分钟、直拨国内长途0.29元/分钟，指定乡镇范围外本地拨打长、市话0.39元/分钟，本地接听免费（12586及12520类特殊业务除外）。国内漫游主叫0.59元/分钟、被叫0.39元/分钟。每月赠送5M手机上网流量（需客户主动发送短信579881到10086申请开通），套餐流量标准资费为0.01元/10KB。","Y","2013/9/8 16:36:19","","","","","N","","KF081201133","2013/1/18 13:31:57","","2013/9/8 16:36:11","","","","","指定县市开放，低月费，县域话费特惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ef22045013ef44215894153","10003433","1316502658758_1316502701349","tianyu","浙江移动","天语TD-T789(黄)","629.00","","0.00","specialprice","0.00","Y","U","Y","","76071429.jpg","","Y","2013/8/21 17:12:43","2013/8/21 17:09:18","0.00","黄","","N","2","KF080401240","2013/5/30 15:06:11","","2013/8/21 17:07:51","","天语TD-T789(黄)","0","399.00","","","zhifubao,intenetbank,","","","","jjxphone","Y","","","","2000911","天语TD-T789","","","","","","","","","","","","76071445.png","","","","","","","https://www.baidu.com/"
"8ac6008e33af761f0133b00d5db600d7","","1317216693790_1317216693791","","","心机有礼","","","","","","","D","Y","","","","","2011/11/17 13:45:32","2012/9/6 14:03:29","","","","N","","admin","2011/11/17 13:43:45","","2011/11/17 13:43:45","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33c0cfe90133c0d28d930003","80050111","2345324525656_4355790544540","","","新闻早晚报","","","","","","","D","Y","","","","Y","2011/11/20 19:53:14","2011/11/20 20:00:04","","","","N","","admin","2011/11/20 19:53:04","","2011/11/20 19:53:03","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33a768db0133a797ecc6010d","","1317216643792_1317216664205","","","礼券120元","","","","","","","U","Y","","","","","2011/11/15 22:19:17","","","","","N","","admin","2011/11/15 22:18:31","","2011/11/15 22:18:31","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e19dd84013e1bfb23a70db6","2216","1316502658758_1316502701349","SANXING","浙江移动","（二维码专拍）三星GalaxyS4 I9508 盖世4 移动3G限量首发预定","5199.00","","0.00","","0.00","Y","D","Y","70845457.jpg","70845456.jpg","","Y","2013/5/6 9:23:50","2013/5/6 9:26:03","5.00","星空黑","","N","2","admin","2013/4/18 15:10:43","","2013/4/18 16:12:32","","索爱A8I(钛黑)","0","5199.00","","","zhifubao,intenetbank,","","","","","Y","","","","20520","索爱A8I","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eae1399013eae29ee99000b","3434","1562374836474_1243843839237","100000000001","","炎黄测试","","44.00","","","","","D","Y","","","","Y","","","","","","Y","","admin","2013/5/17 0:26:23","","2013/5/17 0:26:23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333725f32013372658b940004","","1317216643792_9_1318907364304","","","数据线","","","","","","","D","Y","","","","","","","","","","N","","admin","2011/11/5 14:23:37","","2011/11/5 14:23:37","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813451fcaa01345614f0c30d25","70001991","1562374836474_1243843839237","100000000005","","神州行家庭卡","","44.00","","","","","U","Y","","","月费15元，赠送来电显示、彩铃月功能费，包含100分钟本地拨打市话时长，超出部分市话及国内长途0.39元/分钟，本地接听免费。国内（不含港澳台）漫游费主叫0.59元/分钟，被叫0.39元/分钟。月费含彩铃及来电显示月功能费。注：12586及12520类特殊业务接听按标准照常收费。","Y","2013/11/1 13:48:09","2013/1/18 9:47:41","","","","N","","admin","2011/12/19 19:29:00","","2012/10/18 16:42:16","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b8738205b7e013822e681f6009d","70003782","1562374836474_1243843839237","100000000004","","动感新生套餐","","44.00","","","","","U","Y","","","无月费，来电显示月费6元。本地被叫免费。本地主叫市话0.2元/分钟，主叫国内长途 0.3元/分钟；国内漫游主叫0.59元/分钟，被叫0.39元/分钟。2012年9月30日前免费赠送50条点对点短信、20M国内移动数据流量。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外。","N","2013/7/2 15:34:00","","","","","N","","KF080401240","2012/6/25 17:08:48","","2013/6/14 8:37:27","","","","","无月费，接听免费、增值业务优惠多；","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
